country_name,country_code,year,annual_co2_emissions
afghanistan,AFG,1949,14656.0
afghanistan,AFG,1950,84272.0
afghanistan,AFG,1951,91600.0
afghanistan,AFG,1952,91600.0
afghanistan,AFG,1953,106256.0
afghanistan,AFG,1954,106256.0
afghanistan,AFG,1955,153888.0
afghanistan,AFG,1956,183200.0
afghanistan,AFG,1957,293120.0
afghanistan,AFG,1958,329760.0
afghanistan,AFG,1959,384571.42
afghanistan,AFG,1960,413883.42
afghanistan,AFG,1961,490797.7
afghanistan,AFG,1962,688594.27
afghanistan,AFG,1963,706735.98
afghanistan,AFG,1964,838550.83
afghanistan,AFG,1965,1006916.53
afghanistan,AFG,1966,1091158.82
afghanistan,AFG,1967,1281865.11
afghanistan,AFG,1968,1223389.69
afghanistan,AFG,1969,941231.98
afghanistan,AFG,1970,1670397.69
afghanistan,AFG,1971,1893931.41
afghanistan,AFG,1972,1531165.69
afghanistan,AFG,1973,1637243.4
afghanistan,AFG,1974,1915677.68
afghanistan,AFG,1975,2124525.68
afghanistan,AFG,1976,1984225.38
afghanistan,AFG,1977,2386745.67
afghanistan,AFG,1978,2155419.66
afghanistan,AFG,1979,2234903.94
afghanistan,AFG,1980,1757021.97
afghanistan,AFG,1981,1979372.53
afghanistan,AFG,1982,2095539.37
afghanistan,AFG,1983,2520091.42
afghanistan,AFG,1984,2822415.06
afghanistan,AFG,1985,3501893.65
afghanistan,AFG,1986,3134071.92
afghanistan,AFG,1987,3114159.9
afghanistan,AFG,1988,2857083.9
afghanistan,AFG,1989,2764887.89
afghanistan,AFG,1990,2602407.59
afghanistan,AFG,1991,2426486.16
afghanistan,AFG,1992,1381521.84
afghanistan,AFG,1993,1333837.11
afghanistan,AFG,1994,1282488.38
afghanistan,AFG,1995,1231139.65
afghanistan,AFG,1996,1165134.92
afghanistan,AFG,1997,1084474.19
afghanistan,AFG,1998,1029461.47
afghanistan,AFG,1999,809568.74
afghanistan,AFG,2000,768195.25
afghanistan,AFG,2001,812074.37
afghanistan,AFG,2002,1064074.85
afghanistan,AFG,2003,1187070.59
afghanistan,AFG,2004,941455.62
afghanistan,AFG,2005,1320250.12
afghanistan,AFG,2006,1643246.0
afghanistan,AFG,2007,2268343.1
afghanistan,AFG,2008,4198329.64
afghanistan,AFG,2009,6760313.49
afghanistan,AFG,2010,8452224.14
afghanistan,AFG,2011,12226017.38
afghanistan,AFG,2012,10742056.72
afghanistan,AFG,2013,10000414.29
afghanistan,AFG,2014,9789185.57
afghanistan,AFG,2015,10107428.68
afghanistan,AFG,2016,12257907.69
afghanistan,AFG,2017,13014739.66
albania,ALB,1933,7328.0
albania,ALB,1934,7328.0
albania,ALB,1935,18320.0
albania,ALB,1936,128240.0
albania,ALB,1937,296784.0
albania,ALB,1938,348080.0
albania,ALB,1939,432352.0
albania,ALB,1940,692496.0
albania,ALB,1941,626544.0
albania,ALB,1942,743792.0
albania,ALB,1943,461664.0
albania,ALB,1944,153888.0
albania,ALB,1945,120912.0
albania,ALB,1946,483648.0
albania,ALB,1947,926992.0
albania,ALB,1948,703488.0
albania,ALB,1949,1014928.0
albania,ALB,1950,296784.0
albania,ALB,1951,403040.0
albania,ALB,1952,373728.0
albania,ALB,1953,414032.0
albania,ALB,1954,501968.0
albania,ALB,1955,663184.0
albania,ALB,1956,839056.0
albania,ALB,1957,1505904.0
albania,ALB,1958,1201792.0
albania,ALB,1959,1443616.0
albania,ALB,1960,2022528.0
albania,ALB,1961,2279008.0
albania,ALB,1962,2462208.0
albania,ALB,1963,2081152.0
albania,ALB,1964,2015200.0
albania,ALB,1965,2172752.0
albania,ALB,1966,2550144.0
albania,ALB,1967,2678384.0
albania,ALB,1968,3070432.0
albania,ALB,1969,3242640.0
albania,ALB,1970,3740944.0
albania,ALB,1971,4349168.0
albania,ALB,1972,5638896.0
albania,ALB,1973,5287152.0
albania,ALB,1974,4341840.0
albania,ALB,1975,4590992.0
albania,ALB,1976,4946400.0
albania,ALB,1977,5715840.0
albania,ALB,1978,6488944.0
albania,ALB,1979,7580816.0
albania,ALB,1980,5166240.0
albania,ALB,1981,7335328.0
albania,ALB,1982,7302352.0
albania,ALB,1983,7624784.0
albania,ALB,1984,7818976.0
albania,ALB,1985,7873936.0
albania,ALB,1986,8049808.0
albania,ALB,1987,7437920.0
albania,ALB,1988,7320672.0
albania,ALB,1989,8976800.0
albania,ALB,1990,5510656.0
albania,ALB,1991,4283216.0
albania,ALB,1992,2513504.0
albania,ALB,1993,2333968.0
albania,ALB,1994,1923600.0
albania,ALB,1995,2084816.0
albania,ALB,1996,2015200.0
albania,ALB,1997,1542544.0
albania,ALB,1998,1751392.0
albania,ALB,1999,2982496.0
albania,ALB,2000,3019136.0
albania,ALB,2001,3220656.0
albania,ALB,2002,3748272.0
albania,ALB,2003,4290544.0
albania,ALB,2004,4162304.0
albania,ALB,2005,4250240.0
albania,ALB,2006,3894832.0
albania,ALB,2007,3924144.0
albania,ALB,2008,4371152.0
albania,ALB,2009,4374816.0
albania,ALB,2010,4594656.0
albania,ALB,2011,5235856.0
albania,ALB,2012,4906096.0
albania,ALB,2013,5059984.0
albania,ALB,2014,5712176.0
albania,ALB,2015,5947724.28
albania,ALB,2016,6272857.94
albania,ALB,2017,6379207.0
algeria,DZA,1900,0.0
algeria,DZA,1901,0.0
algeria,DZA,1902,0.0
algeria,DZA,1903,0.0
algeria,DZA,1904,0.0
algeria,DZA,1905,0.0
algeria,DZA,1916,3664.0
algeria,DZA,1917,7328.0
algeria,DZA,1918,18320.0
algeria,DZA,1919,18320.0
algeria,DZA,1920,21984.0
algeria,DZA,1921,25648.0
algeria,DZA,1922,25648.0
algeria,DZA,1923,14656.0
