country_name,country_code,year,access_to_electricity_percent_of_population
afghanistan,AFG,1990,0.0099999997764825
afghanistan,AFG,1991,0.0099999997764825
afghanistan,AFG,1992,0.0099999997764825
afghanistan,AFG,1993,0.0099999997764825
afghanistan,AFG,1994,0.0099999997764825
afghanistan,AFG,1995,0.0099999997764825
afghanistan,AFG,1996,0.0099999997764825
afghanistan,AFG,1997,0.0099999997764825
afghanistan,AFG,1998,0.0219771377742291
afghanistan,AFG,1999,0.179634585976601
afghanistan,AFG,2000,0.959755897521973
afghanistan,AFG,2001,0.77653694152832
afghanistan,AFG,2002,6.26739358901977
afghanistan,AFG,2003,11.7519664764404
afghanistan,AFG,2004,17.2363185882568
afghanistan,AFG,2005,23.0
afghanistan,AFG,2006,28.2286128997803
afghanistan,AFG,2007,33.7486801147461
afghanistan,AFG,2008,42.4
afghanistan,AFG,2009,44.8548851013184
afghanistan,AFG,2010,42.7
afghanistan,AFG,2011,43.2220189082037
afghanistan,AFG,2012,69.1
afghanistan,AFG,2013,67.2595520019531
afghanistan,AFG,2014,89.5
afghanistan,AFG,2015,71.5
afghanistan,AFG,2016,84.1371383666992
albania,ALB,1990,100.0
albania,ALB,1991,100.0
albania,ALB,1992,100.0
albania,ALB,1993,100.0
albania,ALB,1994,100.0
albania,ALB,1995,100.0
albania,ALB,1996,100.0
albania,ALB,1997,100.0
albania,ALB,1998,100.0
albania,ALB,1999,100.0
albania,ALB,2000,100.0
albania,ALB,2001,100.0
albania,ALB,2002,100.0
albania,ALB,2003,100.0
albania,ALB,2004,100.0
albania,ALB,2005,100.0
albania,ALB,2006,100.0
albania,ALB,2007,100.0
albania,ALB,2008,100.0
albania,ALB,2009,100.0
albania,ALB,2010,100.0
albania,ALB,2011,100.0
albania,ALB,2012,100.0
albania,ALB,2013,100.0
albania,ALB,2014,100.0
albania,ALB,2015,100.0
albania,ALB,2016,100.0
algeria,DZA,1990,98.2713775634766
algeria,DZA,1991,98.3777694702148
algeria,DZA,1992,98.4836578369141
algeria,DZA,1993,98.5864791870117
algeria,DZA,1994,98.6831893920898
algeria,DZA,1995,98.7707138061524
algeria,DZA,1996,98.8460083007812
algeria,DZA,1997,98.906005859375
algeria,DZA,1998,98.9476470947266
algeria,DZA,1999,98.9678802490234
algeria,DZA,2000,98.9651565551758
algeria,DZA,2001,98.9440231323242
algeria,DZA,2002,98.9105377197266
algeria,DZA,2003,98.8707733154297
algeria,DZA,2004,98.8307876586914
algeria,DZA,2005,98.7966461181641
algeria,DZA,2006,98.7744140625
algeria,DZA,2007,98.7701416015625
algeria,DZA,2008,99.3
algeria,DZA,2009,98.8276748657227
algeria,DZA,2010,98.8849716186523
algeria,DZA,2011,98.9572982788086
algeria,DZA,2012,98.7646604654583
algeria,DZA,2013,99.1349868774414
algeria,DZA,2014,99.2343444824219
algeria,DZA,2015,99.3367080688477
algeria,DZA,2016,99.439567565918
andorra,AND,1990,100.0
andorra,AND,1991,100.0
andorra,AND,1992,100.0
andorra,AND,1993,100.0
andorra,AND,1994,100.0
andorra,AND,1995,100.0
andorra,AND,1996,100.0
andorra,AND,1997,100.0
andorra,AND,1998,100.0
andorra,AND,1999,100.0
andorra,AND,2000,100.0
andorra,AND,2001,100.0
andorra,AND,2002,100.0
andorra,AND,2003,100.0
andorra,AND,2004,100.0
andorra,AND,2005,100.0
andorra,AND,2006,100.0
andorra,AND,2007,100.0
andorra,AND,2008,100.0
andorra,AND,2009,100.0
andorra,AND,2010,100.0
andorra,AND,2011,100.0
andorra,AND,2012,100.0
andorra,AND,2013,100.0
andorra,AND,2014,100.0
andorra,AND,2015,100.0
andorra,AND,2016,100.0
angola,AGO,1990,11.3978080749512
angola,AGO,1991,12.5793790817261
angola,AGO,1992,13.7604398727417
angola,AGO,1993,14.9384412765503
angola,AGO,1994,16.1103248596191
angola,AGO,1995,17.2730312347412
angola,AGO,1996,18.4235019683838
angola,AGO,1997,19.5586757659912
angola,AGO,1998,20.6754951477051
angola,AGO,1999,21.7709007263184
angola,AGO,2000,22.843355178833
angola,AGO,2001,20.0
angola,AGO,2002,24.939094543457
angola,AGO,2003,25.9745082855225
angola,AGO,2004,27.0097007751465
angola,AGO,2005,28.0507354736328
angola,AGO,2006,29.1036758422852
angola,AGO,2007,37.5
angola,AGO,2008,31.2680130004883
angola,AGO,2009,32.3824691772461
angola,AGO,2010,33.514949798584
