country_name,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_category,wri_category,vulnerability_category,susceptibility_category
vanuatu,32.0,56.33,56.81,37.14,79.34,53.96,2011,Very High,Very High,High,High
tonga,29.08,56.04,51.9,28.94,81.8,44.97,2011,Very High,Very High,Medium,Medium
guatemala,20.88,38.42,54.35,35.36,77.83,49.87,2011,Very High,Very High,High,High
timor-leste,17.45,25.97,67.17,52.42,89.16,59.93,2011,Very High,Very High,Very High,Very High
costa rica,16.74,42.39,39.5,21.96,63.39,33.14,2011,Very High,Very High,Low,Low
el salvador,16.49,32.18,51.24,30.55,75.35,47.82,2011,Very High,Very High,Medium,Medium
nicaragua,15.74,27.64,56.94,41.23,83.0,46.59,2011,Very High,Very High,High,High
brunei darussalam,14.08,36.28,38.83,13.48,66.06,36.93,2011,Very High,Very High,Low,Very Low
afghanistan,14.06,18.45,76.19,61.09,93.94,73.55,2011,Very High,Very High,Very High,Very High
niger,14.03,18.49,75.86,69.38,89.54,68.65,2011,Very High,Very High,Very High,Very High
gambia,13.9,22.2,62.63,45.29,83.99,58.62,2011,Very High,Very High,High,High
bhutan,13.65,24.63,55.42,34.56,79.02,52.67,2011,Very High,Very High,High,High
honduras,12.1,21.81,55.5,37.61,80.03,48.85,2011,Very High,Very High,High,High
chile,11.97,31.25,38.31,21.86,55.89,37.19,2011,Very High,Very High,Low,Low
mauritius,11.91,29.59,40.24,19.57,60.08,41.08,2011,Very High,Very High,Low,Low
senegal,11.76,18.7,62.9,49.02,81.99,57.68,2011,Very High,Very High,High,High
burkina faso,11.58,16.92,68.46,56.92,86.37,62.09,2011,High,Very High,Very High,Very High
burundi,11.56,16.09,71.82,63.88,90.68,60.89,2011,High,Very High,Very High,Very High
mali,11.51,16.59,69.35,54.74,85.45,67.85,2011,High,Very High,Very High,Very High
haiti,11.45,15.95,71.77,64.03,89.46,61.83,2011,High,Very High,Very High,Very High
sierra leone,11.25,15.31,73.5,64.79,89.09,66.62,2011,High,Very High,Very High,Very High
vietnam,11.21,22.02,50.89,30.82,78.88,42.97,2011,Very High,Very High,Medium,Medium
japan,11.13,39.57,28.13,16.3,36.66,31.44,2011,Very High,High,Very Low,Very Low
benin,10.9,16.2,67.24,54.87,84.9,61.94,2011,High,High,Very High,Very High
togo,10.4,14.98,69.45,58.26,87.49,62.59,2011,High,High,Very High,Very High
guinea,9.49,13.35,71.13,58.49,92.13,62.79,2011,Medium,High,Very High,Very High
ghana,9.35,15.67,59.66,48.25,77.1,53.63,2011,High,High,High,High
suriname,9.25,19.52,47.4,28.84,73.82,39.53,2011,Very High,High,Medium,Medium
sudan,9.25,13.71,67.44,51.62,90.9,59.8,2011,Medium,High,Very High,Very High
liberia,9.2,12.71,72.33,67.59,86.37,63.02,2011,Medium,High,Very High,Very High
nigeria,9.03,13.41,67.37,54.94,86.93,60.24,2011,Medium,High,Very High,Very High
guyana,9.02,17.85,50.55,29.57,76.9,45.18,2011,High,High,Medium,Medium
malawi,8.99,13.73,65.48,56.63,86.05,53.76,2011,Medium,High,Very High,Very High
ecuador,8.69,18.13,47.97,27.63,76.94,39.35,2011,Very High,High,Medium,Medium
myanmar,8.54,14.47,59.02,41.67,79.75,55.62,2011,High,High,High,High
angola,8.02,12.88,62.28,53.64,82.84,50.35,2011,Medium,High,High,Very High
samoa,7.88,14.95,52.69,30.49,79.85,47.73,2011,High,High,Medium,Medium
lesotho,7.86,12.46,63.12,52.04,83.46,53.86,2011,Medium,High,High,Very High
sri lanka,7.84,15.05,52.14,29.49,81.02,45.91,2011,High,High,Medium,Medium
pakistan,7.84,12.27,63.84,40.33,86.61,64.58,2011,Medium,High,Very High,High
panama,7.7,17.27,44.56,30.57,67.17,35.94,2011,High,Medium,Low,Medium
uganda,7.57,11.68,64.87,54.8,86.94,52.86,2011,Low,Medium,Very High,Very High
peru,7.24,15.08,47.99,31.75,74.86,37.36,2011,High,Medium,Medium,Medium
eritrea,7.22,9.9,72.88,67.17,87.68,63.79,2011,Low,Medium,Very High,Very High
turkmenistan,6.95,13.77,50.44,21.64,79.27,50.43,2011,Medium,Medium,Medium,Low
thailand,6.86,14.84,46.25,22.44,76.23,40.1,2011,High,Medium,Medium,Low
